game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,30,2026-01-29,18:39:04.15,4,7,"Kelly, Owen",835437.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Bottom,2,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.66448,-0.266135,-2.884156,2479.402346,249.257593,2:15,5.24266,2.27067,6.15893,-24.86383,8.1641,18.723,2.9245,1.16424,83.5032,-4.928853,0.490381,0.41363,,,,,,,,,,,,-10.55493,4.61252,-2.06122,50.0,5.20968,5.92795,-133.09696,-1.43825,-18.85867,29.62075,-23.93276,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,14737530-fd74-11f0-a1bf-7fa50e1ba24e,91.126,,,8.16129,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:39:04.15,2026-01-29T18:39:04.1560000-06:00,2026-01-30T00:39:04.1560000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,34603c58-56eb-4af4-b164-39e74ebeda4d,54.34082,-134.05953,14.81038,5.24378,-0.66052,-11.96638,-2.26382,6.54079,-9.42933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,19,0.0,0.0,,,1.40129749768304,0.5174434087882827,,,-5.416937532223991,-4.897937184868509,-5.447853347355482,Fastball,2479.402346,False,249.257593,False,,,,-0.021121266902755127,0.021121266902755127,0.017831660683304607,0.007111460181734731,109.2515633509406
IS,31,2026-01-29,18:39:28.46,4,8,"Kelly, Owen",835437.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Bottom,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.1972,1.906553,-0.758486,2657.410053,98.272017,9:15,5.20844,2.751,5.37382,-39.76868,3.59929,-15.26308,3.68262,0.76795,74.07881,-5.38936,-3.469579,0.473976,,,,,,,,,,,,7.40178,1.69902,-2.67206,50.0,5.35138,2.19504,-117.78765,2.53734,10.36061,23.13595,-29.79584,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,22f39db0-fd74-11f0-a1bf-7fa50e1ba24e,79.524,,,7.11839,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:39:28.46,2026-01-29T18:39:28.4630000-06:00,2026-01-30T00:39:28.4630000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,ec99fd22-39b6-4164-942c-4f73d5bbfcfd,55.12397,-118.78985,11.56798,5.21352,3.82802,-14.89792,-2.75742,1.74624,5.18031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,20,0.0,0.0,,,0.9243166472082136,1.3250279627163786,0.0448278555871536,0.0267543859649122,,,,Breaking,2657.410053,False,98.272017,False,-9.217160000000007,-3.5395700000000003,-31.76833,-0.01428870513007251,0.01428870513007251,0.01245922617476764,0.004346814416079608,108.4175618288985
IS,32,2026-01-29,18:39:46.21,4,9,"Kelly, Owen",835437.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Bottom,2,3,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.13338,0.636015,-3.574485,2438.319534,250.148091,2:15,5.25544,2.36278,6.18543,-26.30769,7.99071,18.92662,3.65157,0.6352,81.68583,-4.307216,-0.165956,0.421511,,,,,,,,,,,,-10.77642,4.29906,-2.10174,50.0,5.29034,7.36319,-130.70755,0.59887,-18.51132,29.36662,-24.78928,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,2d883420-fd74-11f0-a1bf-7fa50e1ba24e,89.42229,,,8.44756,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:39:46.21,2026-01-29T18:39:46.2160000-06:00,2026-01-30T00:39:46.2160000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,33fe4255-10de-484c-8be1-428373f876db,54.31213,-131.67281,14.68331,5.25727,1.41367,-12.39464,-2.35376,7.97164,-9.25566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,21,0.0,0.0,,,0.764536668151126,1.2919520639147806,,,-5.5933412012053845,-4.299095212903448,-5.601461988301937,Fastball,2438.319534,False,250.148091,False,,,,-0.021313056843638743,0.021313056843638743,0.017831660683304607,0.007111460181734731,109.7909460824258
IS,48,2026-01-29,18:52:28.99,1,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.90036,1.252415,-0.51581,2532.814485,76.1743,8:30,5.16533,2.53618,5.24372,-48.17274,-2.70941,-17.49544,2.32817,0.59346,72.41507,-7.532353,-3.620486,0.485291,,,,,,,,,,,,8.54339,-1.26354,-2.47537,50.0,5.24483,1.77081,-115.82217,0.81546,11.4248,24.77056,-33.86375,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,f4335090-fd75-11f0-a1bf-7fa50e1ba24e,77.6698,,,7.4853,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:52:28.99,2026-01-29T18:52:28.9940000-06:00,2026-01-30T00:52:28.9940000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,27dc2073-e03e-4c2e-bda8-b798bcea1974,55.25445,-116.94053,12.38528,5.1735,2.34436,-16.93188,-2.54368,1.255,5.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,22,0.0,0.0,,,0.7142977504423288,-0.1177949400798931,0.9606197046516504,0.985891455228126,,,,Breaking,2532.814485,False,76.1743,False,-10.513999999999996,-9.84827,-34.00069,-0.009727086499109095,0.009727086499109095,0.01245922617476764,0.004346814416079608,87.42923247170667
IS,49,2026-01-29,18:52:42.53,1,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,0,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.33759,-0.539894,-4.904402,2278.84888,262.350051,2:45,5.12814,1.9775,6.3175,-31.76872,4.14441,21.08005,1.98164,-0.79408,79.62143,-6.490621,-1.104405,0.431318,,,,,,,,,,,,-12.61674,2.68362,-1.62799,50.0,5.07348,10.14105,-127.87105,-2.22209,-20.54976,30.36998,-27.80302,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,fc3ccf50-fd75-11f0-a1bf-7fa50e1ba24e,87.38891,,,8.71616,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:52:42.53,2026-01-29T18:52:42.5330000-06:00,2026-01-30T00:52:42.5330000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,eb8bf036-834c-4aea-ab71-bd4db1d03f3c,54.18182,-128.86042,15.18499,5.13112,-1.31635,-13.90151,-1.96926,10.81051,-10.27488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,23,0.0,0.0,,,-0.9557671244418232,-0.4869347536617839,0.951043547551657,0.8975911721168078,-5.934226845046961,-6.421617821851387,-6.003230023195574,Fastball,2278.84888,False,262.350051,False,,,,-0.016002831306596917,0.016002831306596917,0.017831660683304607,0.007111460181734731,94.85666985409014
IS,50,2026-01-29,18:53:02.74,1,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.9682,0.095532,-3.152887,2448.629884,100.449987,9:15,5.10171,2.46401,5.21761,-39.91845,4.80485,-17.16351,1.86513,-1.93376,73.07598,-7.207017,-6.184401,0.481325,,,,,,,,,,,,7.56406,2.79008,-2.159,50.0,5.08089,7.156,-117.12436,-1.18702,10.26933,26.79064,-28.38609,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,08501680-fd76-11f0-a1bf-7fa50e1ba24e,78.30976,,,7.89222,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:53:02.74,2026-01-29T18:53:02.7460000-06:00,2026-01-30T00:53:02.7460000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,24a3d19f-81af-4303-94bd-b803c1dd1f1f,55.28009,-118.32595,13.39532,5.10557,0.08612,-14.19305,-2.46962,6.69541,5.13467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,24,0.0,0.0,,,-2.3275038214797252,-0.6110466045272968,0.0309076402125953,0.0078235076010381,,,,Breaking,2448.629884,False,100.449987,False,-9.446160000000006,-2.33401,-33.66876,-0.009231183909432577,0.009231183909432577,0.01245922617476764,0.004346814416079608,85.14754964742004
IS,51,2026-01-29,18:53:18.95,1,4,"Kelly, Owen",835437.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,85.10919,0.253559,-4.492878,1531.099004,261.910168,2:45,5.03773,2.26342,5.94212,-35.31652,3.69374,16.45391,2.33062,-0.54156,77.11804,-6.299184,-1.547106,0.449532,59.8232,-44.428271,-60.905819,,,,,4.85094,3.55963,-20.036864,0.040105,-9.90229,2.16236,-1.91444,50.0,5.038,9.03611,-123.24647,-0.61395,-15.06985,26.91173,-28.88325,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,11f62e40-fd76-11f0-a1bf-7fa50e1ba24e,83.84817,2.47559,,7.99115,,,,3.3293,2.47559,0.54478,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:53:18.95,2026-01-29T18:53:18.9540000-06:00,2026-01-30T00:53:18.9540000Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,56b7eef6-8d7d-4e26-837a-44ff93e28a69,54.55756,-124.23766,13.45586,5.04102,0.44986,-14.44163,-2.25747,9.59115,-7.53492,,3.32832,30.61961,,,,,,,,2.47758,-61.72701,,,,,,,,0.54655,-55.02574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.557324104187705,1.66205171188797,,,,,Out,-0.418,25,0.0,0.158877429758,0.158877429758,0.7652065402202878,-0.6518300976132302,-0.1151850865512645,,,,,,Offspeed,1531.099004,False,261.910168,False,-5.305170000000004,-3.44512,-0.05133999999999972,-0.0010091883019430889,0.0010091883019430889,0.00774126619336874,0.004765582365329548,71.74709248379503
IS,52,2026-01-29,18:53:55.35,2,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.59771,1.747095,-0.64985,2593.620455,68.400322,8:15,5.16466,2.34511,5.29005,-48.56211,-3.80055,-13.68946,2.75891,0.5941,72.71334,-7.127187,-3.080493,0.481531,,,,,,,,,,,,6.58115,-1.94563,-2.27574,50.0,5.28872,1.90349,-116.75677,1.81304,8.91741,25.75563,-34.81039,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,27ad6a50-fd76-11f0-a1bf-7fa50e1ba24e,78.2763,,,7.88437,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:53:55.35,2026-01-29T18:53:55.3570000-06:00,2026-01-30T00:53:55.3570000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,ac7766b2-9a1c-4832-a2de-e940a1daa7e2,55.2068,-117.89975,12.87782,5.17399,3.35786,-17.40519,-2.35143,1.50776,4.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,26,0.0,0.0,,,0.7150680644656549,0.341049267643143,0.9589344682947224,0.967579408543264,,,,Breaking,2593.620455,False,68.400322,False,-9.816649999999996,-10.93941,-30.19471,-0.012364798571554007,0.012364798571554007,0.01245922617476764,0.004346814416079608,99.56553193131812
IS,53,2026-01-29,18:54:12.27,2,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.75663,1.222043,-3.177464,2331.405648,242.739121,2:00,5.08636,2.26285,6.23507,-23.83678,10.66225,18.45225,4.22919,0.86637,81.29245,-3.284705,0.149481,0.422742,,,,,,,,,,,,-10.43221,5.50445,-2.03414,50.0,5.16586,6.45494,-130.19765,2.04389,-17.78469,29.07909,-22.79014,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,31b96fd0-fd76-11f0-a1bf-7fa50e1ba24e,89.1619,,,8.46418,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:54:12.27,2026-01-29T18:54:12.2730000-06:00,2026-01-30T00:54:12.2730000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,f742b6b9-ab8f-4615-9685-7395a77c22ba,54.26223,-131.14614,14.53955,5.08707,2.78725,-11.39507,-2.25415,7.03504,-8.89234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,27,0.0,0.0,,,1.042776500607826,1.9072596537949404,0.0287664919952344,0.0050706688037301,-5.165360300455292,-3.251631301548328,-5.198433998906965,Fastball,2331.405648,False,242.739121,False,,,,-0.020387867106695535,0.020387867106695535,0.017831660683304607,0.007111460181734731,107.18897767284518
IS,54,2026-01-29,18:54:26.72,2,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,1,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,86.23564,0.184625,-2.918436,1651.404835,259.654032,2:45,5.026,2.34173,6.07866,-33.13797,4.42229,17.33962,2.43555,1.08418,78.42287,-5.985166,0.202822,0.441099,71.23179,-0.939247,11.640265,2731.015187,,,,31.01368,30.65398,9.650728,0.29361,-9.85166,2.57685,-2.12528,50.0,5.0227,5.69427,-125.15605,-0.67599,-15.50906,27.02716,-28.1174,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,3a5c9680-fd76-11f0-a1bf-7fa50e1ba24e,85.45127,2.46127,,7.81277,,,,1.7162,2.46127,-1.08602,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:54:26.72,2026-01-29T18:54:26.7290000-06:00,2026-01-30T00:54:26.7290000Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,5ca13244-38fa-4a89-b70c-21f3de7f86f6,54.42081,-126.1071,13.51358,5.02908,0.31342,-14.0587,-2.33526,6.24001,-7.75453,331.45462,1.7174,102.25652,-13.541,,,,,,,2.46464,-1.86513,-22.27525,,,,,,,-1.08684,21.11348,1.01707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.574774353772213,-5.199184585905077,,,,,Single,0.57,28,0.985,0.1994746123349793,0.1994746123349793,0.6417348558852491,1.304936027827594,-0.0034087882822899,,,,,,Offspeed,1651.404835,False,259.654032,False,-4.178719999999998,-2.71657,0.8343699999999998,-0.0024738657642181233,0.0024738657642181233,0.00774126619336874,0.004765582365329548,77.89399059610476
IS,55,2026-01-29,18:55:19.37,3,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Bottom,1,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.93251,0.601972,-3.729263,1579.257663,261.700162,2:45,5.1143,2.38386,6.02564,-34.21781,3.98299,17.98548,2.82153,0.42394,77.58002,-5.774377,-0.499487,0.444844,72.97425,38.3649,-112.991151,4859.725392,,,,,42.33036,,,-10.39504,2.26626,-2.10135,50.0,5.14315,7.37993,-124.50381,0.18094,-16.09793,28.12381,-28.6645,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,59c36030-fd76-11f0-a1bf-7fa50e1ba24e,84.73181,29.98206,,8.35249,,,,0.22038,2.78394,-0.44908,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:55:19.37,2026-01-29T18:55:19.3760000-06:00,2026-01-30T00:55:19.3760000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,859ebce6-0799-45d1-8b4b-ee1a959b8ff2,54.47202,-125.50992,14.06191,5.11833,1.20639,-14.33225,-2.37566,7.95582,-8.04897,,0.22038,-32.77761,-6.14641,3.80928,-1.20809,0.34937,-0.08793,0.02174,-0.00332,2.78394,66.42926,-31.96865,5.14698,-1.12467,0.22576,-0.03832,0.00264,0.00192,-0.44908,-77.25238,14.76179,-1.73718,0.18658,0.03702,-0.02338,0.01214,-0.00408,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,29,0.0,0.0,,,0.5102608235138356,0.4077549933422107,,,,,,Offspeed,1579.257663,False,261.700162,False,-4.4818500000000085,-3.15587,1.4802299999999988,-0.003703858578385448,0.003703858578385448,0.00774126619336874,0.004765582365329548,83.05597383288915
IS,56,2026-01-29,18:56:08.11,3,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Bottom,1,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.09996,0.579854,-3.12277,1629.709007,291.25466,3:45,4.98632,2.36833,6.14826,-42.32593,-5.17855,16.81095,1.99576,0.88094,78.48608,-7.26541,-0.091215,0.438668,,,,,,,,,,,,-9.65752,-2.40354,-2.13863,50.0,5.00949,6.19264,-126.26641,-0.18842,-15.29224,30.30829,-35.97995,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,76d00d40-fd76-11f0-a1bf-7fa50e1ba24e,85.92485,,,8.61388,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:56:08.11,2026-01-29T18:56:08.1170000-06:00,2026-01-30T00:56:08.1170000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,e238ff6f-4f41-47b3-92e2-42bea3bea3da,54.34957,-127.30618,15.15415,4.99479,1.04592,-17.98997,-2.36008,6.71726,-7.64612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,30,0.0,0.0,,,1.0603131807951085,-0.4718934753661782,0.9395891285043784,0.8413527632664284,,,,Offspeed,1629.709007,False,291.25466,False,-3.3144000000000062,-12.31741,0.3056999999999981,0.006099923426326984,-0.006099923426326984,0.00774126619336874,0.004765582365329548,41.911864873460914
IS,57,2026-01-29,18:56:32.05,3,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Bottom,1,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.64507,0.134541,-3.182059,1605.35274,240.453087,2:00,4.98935,2.52003,6.12399,-27.09143,10.47201,16.02489,2.8563,0.91084,77.84172,-4.981808,-0.297783,0.441117,,,,,,,,,,,,-9.2304,5.76847,-2.2841,50.0,4.98583,6.31215,-125.5333,-0.54003,-14.47072,29.57166,-23.13069,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,85115800-fd76-11f0-a1bf-7fa50e1ba24e,85.44768,,,8.80334,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:56:32.05,2026-01-29T18:56:32.0500000-06:00,2026-01-30T00:56:32.0500000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,eff72851-b952-4085-9a42-282cca47c8e5,54.3709,-126.55876,14.78583,4.99065,0.26207,-11.56535,-2.51169,6.81395,-7.23536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.84345,2.150105,0.92032,1.229785,-1.2687,2.61519,-0.90031,-0.70286,6.41806,0.63644,127.27808,-0.84921,-6.38566,-0.55289,117.8472,-11.46893,6.40542,6.04795,-9.70622,0.61075,-7.68921,1.65411,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,31,0.0,0.0,,,1.0963012890723731,0.444793608521971,,,,,,Offspeed,1605.35274,False,240.453087,False,-3.769289999999998,3.333149999999999,-0.480360000000001,0.0012943928896679848,-0.0012943928896679848,0.00774126619336874,0.004765582365329548,62.0795177153049
