game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,104,2025-11-07,15:40:19.92,2,1,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.19921,-1.636129,3.470782,2007.491697,140.437502,10:45,6.28758,-1.91267,6.79654,-20.07139,14.70824,-11.23351,3.11849,0.32291,80.6535,-5.477044,1.4243,0.424457,71.62579,56.305701,-123.06704,5174.393692,,,,,46.56258,,,6.94091,8.59615,1.69133,50.0,6.17355,-7.35919,-128.06724,-4.1766,11.5155,26.70353,-17.91239,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,5beb42a0-bc22-11f0-98e1-1d766abd8b71,88.80151,59.80818,,7.54571,,,,0.69672,2.96347,-0.19716,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:40:19.92,2025-11-07T15:40:19.9283712-06:00,2025-11-07T21:40:19.9283712Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,c528321d-4b7d-4c26-853e-99b00c0ae378,53.70387,-128.83723,13.35177,6.28654,-3.66011,-8.95619,1.90831,-7.69124,5.75775,34.103625,0.69672,-31.79843,-4.22185,1.5828,0.00044,-0.33551,0.08651,0.12359,-0.06785,2.96347,87.40279,-28.81923,3.64479,-0.44132,-0.14468,-0.05655,0.19842,-0.08479,-0.19716,-48.83922,10.01323,-0.71052,0.19197,-0.19558,0.17409,-0.07271,0.0112,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,0.3886595332378464,0.7240905459387486,,,-6.196546834408776,-5.470206634812378,-6.203384199596399,Fastball,2007.491697,False,140.437502,False,,,,-0.011660390593047128,0.011660390593047128,0.017831660683304607,0.007111460181734731,82.64415483585793
IS,105,2025-11-07,15:40:40.93,2,2,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.00103,-0.447428,1.919869,2173.65779,250.845311,2:15,6.12335,-1.96437,6.70419,-37.60931,3.84752,7.23674,2.57991,0.39473,74.18939,-7.493,3.238863,0.463414,,,,,,,,,,,,-3.24154,2.59386,1.83444,50.0,6.0793,-4.1964,-117.73823,-1.96082,-4.52198,23.64767,-28.5556,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,687b5af0-bc22-11f0-98e1-1d766abd8b71,81.33636,,,6.81164,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:40:40.93,2025-11-07T15:40:40.9355776-06:00,2025-11-07T21:40:40.9355776Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,1342b0cd-4e38-4ff6-9d98-9e3dafe9eb61,53.79519,-118.49804,11.82384,6.12757,-1.04332,-14.2778,1.96694,-4.0511,-2.26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,0.4751032100429691,0.1503701731025301,,,,,,Breaking,2173.65779,False,250.845311,False,-7.384919999999994,-11.86186,-17.28911,-0.01589271983968041,0.01589271983968041,0.01245922617476764,0.004346814416079608,115.79774674626869
IS,106,2025-11-07,15:41:01.36,2,3,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.58836,-1.962519,2.533313,2194.710714,242.42574,2:00,6.05641,-2.10955,6.74121,-36.43313,4.35859,5.87839,1.22475,0.69646,75.0874,-8.758789,3.605483,0.459682,,,,,,,,,,,,-2.40788,3.22087,1.94072,50.0,5.9131,-5.43689,-118.54054,-5.05433,-3.4096,23.68377,-27.61324,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,74972da0-bc22-11f0-98e1-1d766abd8b71,81.9968,,,6.50096,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:41:01.36,2025-11-07T15:41:01.3684736-06:00,2025-11-07T21:41:01.3684736Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,61077aaa-86f5-4e10-9f21-5b4402ab83f9,53.76054,-119.28951,11.84189,6.05913,-4.1811,-13.80662,2.11094,-5.32907,-1.7048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,0.8382701635713684,-1.2932090545938746,,,,,,Breaking,2194.710714,False,242.42574,False,-6.79759,-11.35079,-15.93076,-0.01589271983968041,0.01589271983968041,0.01245922617476764,0.004346814416079608,115.79774674626869
IS,107,2025-11-07,15:41:26.06,2,4,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.41346,0.750578,0.36823,2073.793682,319.759281,4:45,6.26677,-2.0513,6.61893,-53.26613,-4.59492,5.06162,2.51537,-1.29226,69.1124,-9.126492,1.291422,0.50212,,,,,,,,,,,,-2.57103,-2.17866,2.02441,50.0,6.29632,-0.85513,-108.36394,-0.00561,-3.07322,18.00469,-34.77823,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,83613060-bc22-11f0-98e1-1d766abd8b71,75.06662,,,5.30105,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:41:26.06,2025-11-07T15:41:26.0621312-06:00,2025-11-07T21:41:26.0621312Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,e5efdece-8436-4975-8033-8f24900ca2d8,53.88418,-109.00739,9.00235,6.27431,1.23729,-17.38911,2.05301,-0.7453,-1.53661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-1.555384374661483,0.081619174434088,0.4079596429176847,0.2491967613417298,,,,Breaking,2073.793682,False,319.759281,False,-13.972489999999993,-20.304299999999998,-15.11399,-0.005529249028965182,0.005529249028965182,0.01245922617476764,0.004346814416079608,68.11468591726718
IS,108,2025-11-07,15:41:45.08,2,5,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.15072,-1.458259,3.168014,2002.535836,146.048224,10:45,6.26477,-1.79812,6.89775,-20.66485,14.05705,-8.70882,3.21198,0.36498,80.49365,-5.41784,1.577812,0.424105,82.24596,49.122358,-47.915478,5271.530801,60.18429,103.42404,-92.07485,242.06934,102.1269,-63.149055,5.353111,5.55941,8.24256,1.60102,50.0,6.16512,-6.77668,-128.04377,-3.78405,9.19942,27.24669,-18.53468,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,8ea567c0-bc22-11f0-98e1-1d766abd8b71,88.87527,109.28865,,7.65707,,,,1.00179,3.36169,-0.43515,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:41:45.08,2025-11-07T15:41:45.0876416-06:00,2025-11-07T21:41:45.0876416Z,FlyBall,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,f00baf1f-222f-4a1b-bcdd-d9d6cd3f2ee8,53.60248,-128.80807,13.62335,6.26397,-3.26413,-9.26734,1.79473,-7.03474,4.59971,151.828353,1.01449,52.63873,-17.53981,3.74501,0.28991,-0.48074,0.13978,-0.01774,0.00085,3.35144,91.38557,-23.74865,2.67239,-0.66028,0.12272,-0.00549,-0.00156,0.00016,-0.43507,-58.58021,7.14349,-1.07119,-0.03744,0.08834,-0.02623,0.00345,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,0.4392956441149213,0.8236804260985356,,,-6.2256700650848185,-5.399395907949381,-6.244114157135438,Fastball,2002.535836,False,146.048224,False,,,,-0.009750644357666472,0.009750644357666472,0.017831660683304607,0.007111460181734731,77.27325719577637
IS,109,2025-11-07,15:42:10.21,2,6,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,73.72741,1.235422,1.071229,2104.215831,329.358201,5:00,6.361,-1.84761,6.63886,-56.6481,-6.96048,4.97949,2.77169,-0.45186,68.33159,-9.270274,1.979397,0.507336,80.82049,-35.763219,64.109589,,,,,6.64663,3.6478,40.97919,0.044137,-2.35886,-3.67205,1.77328,50.0,6.42134,-2.15724,-107.33934,0.83185,-2.75767,18.22434,-36.46694,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,9db3ed90-bc22-11f0-98e1-1d766abd8b71,74.29485,3.06787,,5.39581,,,,3.15796,3.06787,0.52681,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:42:10.21,2025-11-07T15:42:10.2110208-06:00,2025-11-07T21:42:10.2110208Z,GroundBall,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,7effe0ac-5164-4791-bed8-f4dfec80cd6a,53.86547,-107.99364,9.11217,6.36798,2.1411,-18.23347,1.84896,-2.05823,-1.37884,,3.15696,42.13971,,,,,,,,3.06951,-69.50859,,,,,,,,0.52476,86.82028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,-0.5438657727814354,0.3546631158455395,,,,,,Breaking,2104.215831,False,329.358201,False,-14.658539999999988,-22.66986,-15.03186,-0.005529249028965182,0.005529249028965182,0.01245922617476764,0.004346814416079608,68.11468591726718
IS,110,2025-11-07,15:42:36.65,2,7,"Hooks, Walker",827090.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,4,Top,0,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,83.68336,-1.826364,2.258376,2053.18382,213.519497,1:00,6.15372,-1.94593,6.91436,-30.76907,7.51619,4.21425,1.92459,0.46293,77.20676,-7.608601,3.029419,0.445335,97.51002,9.847529,9.849676,5275.448728,108.30613,11.49538,19.2295,197.08698,197.08698,10.947166,1.720127,-1.64335,4.84748,1.80287,50.0,6.02817,-4.93736,-121.68928,-4.69348,-2.46736,23.5892,-24.89584,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,ad65b840-bc22-11f0-98e1-1d766abd8b71,84.63834,11.55419,,6.47661,,,,1.5485,2.01987,-0.45361,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:42:36.65,2025-11-07T15:42:36.6517248-06:00,2025-11-07T21:42:36.6517248Z,LineDrive,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,0d11dfe3-2c45-4d13-961b-e8d5b17fb90e,53.5871,-122.38265,11.7946,6.15537,-3.9617,-12.44792,1.94693,-4.86483,-1.23368,205.596109,1.5485,138.8297,-21.06433,3.99377,-0.50052,-0.21461,0.19341,-0.06553,0.00875,2.01987,24.46027,-16.61482,1.59527,-0.89407,0.71148,-0.38892,0.11923,-0.01537,-0.45361,24.10264,-2.07676,0.30759,0.79096,-0.97623,0.5825,-0.1824,0.02369,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.50053230157067,37.42755247847785,,,,,Single,0.57,0.985,0.8449120697851574,0.8449120697851574,0.1621652128588704,0.5571897981536537,-0.5477070572569904,,,,,,Breaking,2053.18382,False,213.519497,False,-4.702590000000001,-8.19319,-14.26662,-0.01584272792465535,0.01584272792465535,0.01245922617476764,0.004346814416079608,115.5677304159642
IS,111,2025-11-07,15:43:26.05,3,1,"Hooks, Walker",827090.0,Left,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,4,Top,0,0,0,Slider,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.99068,-1.686317,1.588372,2088.484128,200.290294,12:45,6.16241,-2.19386,6.82146,-27.65226,9.6604,3.14197,2.31863,-0.48261,78.07741,-6.904709,2.162466,0.439642,,,,,,,,,,,,-1.22098,5.96366,2.09065,50.0,6.04361,-3.53689,-123.57385,-4.38154,-1.88672,24.78104,-22.95871,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,cade4680-bc22-11f0-98e1-1d766abd8b71,85.7343,,,6.91327,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:43:26.05,2025-11-07T15:43:26.0563968-06:00,2025-11-07T21:43:26.0563968Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,94b04090-72e3-470c-ae41-f2b8dd92d4e3,53.67811,-124.30926,12.39052,6.16353,-3.70021,-11.47936,2.19478,-3.4809,-0.94336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,-0.5808769543709302,-0.1279573901464709,,,,,,Breaking,2088.484128,False,200.290294,False,-3.3952699999999965,-6.04898,-13.19434,-0.01609801804307987,0.01609801804307987,0.01245922617476764,0.004346814416079608,116.7423382735261
IS,112,2025-11-07,15:43:46.63,3,2,"Hooks, Walker",827090.0,Left,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,4,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.07824,-3.496243,3.335084,2087.917185,138.364096,10:30,6.23027,-2.21932,6.71152,-20.25446,13.37914,-10.90347,1.33674,-0.07557,82.33157,-7.344112,1.350306,0.417405,,,,,,,,,,,,6.738,8.42182,2.00196,50.0,5.98979,-7.19934,-130.57767,-8.53928,11.58775,28.50459,-17.69055,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,d7189db0-bc22-11f0-98e1-1d766abd8b71,90.30175,,,7.74667,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:43:46.63,2025-11-07T15:43:46.6339328-06:00,2025-11-07T21:43:46.6339328Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,59b49ad8-1b41-480d-b496-23c99ca4d8e1,53.78865,-131.40212,14.2523,6.22937,-8.02761,-8.84528,2.21504,-7.5345,5.79387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-0.0909572355355488,-1.173912117177097,0.5067291881946582,0.2830874492195852,-6.104144668520495,-7.280000311427212,-6.1682563570932825,Fastball,2087.917185,False,138.364096,False,,,,-0.010612997909037736,0.010612997909037736,0.017831660683304607,0.007111460181734731,79.69850750818381
IS,113,2025-11-07,15:44:06.84,3,3,"Hooks, Walker",827090.0,Left,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,4,Top,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.89514,-2.719897,3.798372,2054.423438,138.171242,10:30,6.26213,-2.19416,6.67719,-20.95096,12.77044,-10.45587,2.02072,0.41435,82.27977,-6.694825,1.898324,0.41795,,,,,,,,,,,,6.55611,7.83225,1.94341,50.0,6.07119,-8.25089,-130.3432,-6.7827,11.26894,27.61952,-18.71163,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,e3316320-bc22-11f0-98e1-1d766abd8b71,90.18409,,,7.61537,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:44:06.84,2025-11-07T15:44:06.8475904-06:00,2025-11-07T21:44:06.8475904Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,279a63bd-567f-4168-a3f0-e926826d533f,53.82211,-131.1506,13.80976,6.26147,-6.23571,-9.35581,2.18942,-8.58032,5.63447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.4987181493205589,-0.4453049267643141,0.9603188839624442,0.9823859087269816,-6.202064933295149,-6.648420659951914,-6.248469273343234,Fastball,2054.423438,False,138.171242,False,,,,-0.011260530181107509,0.011260530181107509,0.017831660683304607,0.007111460181734731,81.51960262935995
IS,114,2025-11-07,15:44:26.33,3,4,"Hooks, Walker",827090.0,Left,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,4,Top,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.92837,-0.691397,2.110754,2161.259528,319.744388,4:45,6.36049,-1.71116,6.65458,-54.34204,-5.92071,6.27508,1.19877,0.74438,69.36733,-10.738377,3.256225,0.500829,,,,,,,,,,,,-2.70252,-2.46937,1.56686,50.0,6.29274,-4.21332,-108.97499,-2.77298,-3.23539,19.94638,-35.13032,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,eed100f0-bc22-11f0-98e1-1d766abd8b71,75.26005,,,5.56103,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:44:26.33,2025-11-07T15:44:26.3374848-06:00,2025-11-07T21:44:26.3374848Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,7114495d-2ba7-4608-afe8-64fd3f1cf0e7,53.84806,-109.67706,9.97319,6.36858,-1.53646,-17.56516,1.71316,-4.09945,-1.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,0.8959474260679081,-1.3208841544607188,0.0966422446842239,0.0786324786324786,,,,Breaking,2161.259528,False,319.744388,False,-13.457579999999993,-21.63009,-16.32745,-0.005529249028965182,0.005529249028965182,0.01245922617476764,0.004346814416079608,68.11468591726718
IS,115,2025-11-07,15:44:47.03,3,5,"Hooks, Walker",827090.0,Left,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,4,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.99983,-3.769581,3.600997,2046.50241,141.702837,10:45,6.27564,-2.21686,6.86901,-17.83855,15.58497,-11.45111,1.34155,0.11533,82.44545,-7.184587,1.511771,0.4161,,,,,,,,,,,,7.09237,9.67245,1.99137,50.0,6.0286,-7.78791,-130.45001,-9.05311,12.21341,27.6068,-15.51755,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,fb2066c0-bc22-11f0-98e1-1d766abd8b71,90.5851,,,7.55439,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:44:47.03,2025-11-07T15:44:47.0339072-06:00,2025-11-07T21:44:47.0339072Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,50e90ed9-bfda-46e3-8b39-1f1d20363d42,53.63121,-131.21622,13.8034,6.27389,-8.62242,-7.75878,2.21222,-8.12689,6.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,0.138812994234681,-1.168788282290279,0.5276938821943508,0.2965833039802747,-5.9747985477539345,-7.145528408781692,-6.013857138972242,Fastball,2046.50241,False,141.702837,False,,,,-0.01302476406211276,0.01302476406211276,0.017831660683304607,0.007111460181734731,86.48126686123334
IS,116,2025-11-07,15:45:09.09,3,6,"Hooks, Walker",827090.0,Left,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,4,Top,0,3,2,Slider,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,83.55148,-0.724843,2.257814,2210.190964,203.806073,12:45,6.02568,-2.27845,6.82651,-31.47344,7.27307,2.66071,2.74115,0.00389,76.46385,-6.6606,2.743594,0.44801,89.34336,36.332216,-10.630184,4188.241575,106.54135,72.98349,-27.36642,319.74308,299.3296,-21.591768,5.107968,-0.75406,4.44796,2.13246,50.0,5.96757,-4.87974,-121.44904,-2.38496,-1.12067,24.8805,-25.56334,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,08485240-bc23-11f0-98e1-1d766abd8b71,84.133,92.40136,,7.08763,,,,1.06813,2.84675,-0.01695,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:45:09.09,2025-11-07T15:45:09.0985984-06:00,2025-11-07T21:45:09.0985984Z,FlyBall,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,cd6c00d4-43aa-4e7d-be6a-b9722a79d7bc,53.67325,-122.19924,12.44025,6.02786,-1.61418,-12.78167,2.27908,-4.84595,-0.56033,154.32098,1.06959,103.72635,-21.72918,5.34834,-1.12355,0.21412,-0.03509,0.00392,-0.0002,2.84791,77.60321,-18.87188,0.90668,0.14391,-0.13098,0.03698,-0.00485,0.00024,-0.01668,-19.47823,-2.30825,0.75011,-0.17131,0.02638,-0.00221,6e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-297.3065056061912,-117.66256385155911,,,,,Sacrifice,-0.255,0.0,0.1085472262267536,0.1085472262267536,0.8688772422074512,0.0046820649230287,0.3221304926764319,,,,,,Breaking,2210.190964,False,203.806073,False,-4.834469999999996,-8.436309999999999,-12.71308,-0.01609801804307987,0.01609801804307987,0.01245922617476764,0.004346814416079608,116.7423382735261
